userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
218,26,3.3653846153846154,4.0,1.0445830968160676,1.0,5.0,0,3,0.003576388888888889,0.00014305555555555556,3.3653846153846154,3.125,3.111111111111111,3.3653846153846154,3.3653846153846154,3.4545454545454546,3.8333333333333335,3.3653846153846154,3.6666666666666665,3.0,4.5,3.75,2.6666666666666665,3.25,3.125,3.6666666666666665,2.75,2.9166666666666665,4.0,3.3653846153846154,15,Comedy,0.15942028985507245,3.642844053305333,0,0.12950819672131147,20260720103410,2026-07-20T10:34:10.604849
219,528,3.165719696969697,3.5,1.0918444663680025,0.5,5.0,9,5,492.57600694444443,0.9346793300653594,3.165719696969697,3.098790322580645,3.161290322580645,3.5375,2.8333333333333335,3.0920398009950247,3.4390243902439024,3.75,3.394230769230769,2.976923076923077,4.1875,3.0161290322580645,3.375,3.392857142857143,3.7884615384615383,3.016949152542373,3.016949152542373,3.2738693467336684,3.4166666666666665,3.4,19,Action,0.1594855305466238,3.6345267746790326,0,0.940983606557377,20260720103410,2026-07-20T10:34:10.604849
220,207,3.963768115942029,4.0,1.0450490323182668,0.5,5.0,19,1,422.59253472222224,2.0514200714670983,3.963768115942029,3.792929292929293,3.9195402298850577,4.153846153846154,4.0,4.033333333333333,4.3088235294117645,4.0,4.110169491525424,4.02,3.963768115942029,3.6,3.925,4.3125,3.95,4.2272727272727275,3.9035087719298245,3.7615384615384615,3.857142857142857,4.6,18,Action,0.15615141955835962,3.643027521278735,0,0.7901639344262295,20260720103410,2026-07-20T10:34:10.604849
221,331,4.126888217522659,4.5,0.7521095480814598,0.5,5.0,20,4,117.93540509259259,0.35738001543209874,4.126888217522659,3.7403846153846154,3.8333333333333335,4.125,3.7142857142857144,3.94954128440367,4.24375,4.423076923076923,4.229381443298969,4.2368421052631575,4.444444444444445,4.25,2.5,3.8333333333333335,4.4,4.194444444444445,3.84,4.130769230769231,4.2407407407407405,4.088235294117647,19,Drama,0.24744897959183673,3.556262915412516,0,0.8721311475409836,20260720103410,2026-07-20T10:34:10.604849
222,250,3.166,3.0,0.825937461774832,1.0,5.0,14,6,0.339849537037037,0.001364857578461996,3.166,3.1948051948051948,3.1857142857142855,3.0,2.45,3.084070796460177,3.253731343283582,2.75,3.234782608695652,3.15,3.0,2.5,3.1818181818181817,3.3,3.1666666666666665,2.9302325581395348,3.3035714285714284,3.1272727272727274,3.4285714285714284,3.625,19,Drama,0.18488745980707397,3.4950283584117505,0,0.8295081967213115,20260720103410,2026-07-20T10:34:10.604849
223,75,3.2733333333333334,3.5,0.9942175156717308,0.5,5.0,5,6,0.011041666666666667,0.0001492117117117117,3.2733333333333334,3.4615384615384617,3.5434782608695654,3.8125,3.55,3.32,3.4583333333333335,4.0,3.2333333333333334,3.433333333333333,4.0,2.0,3.5,3.6666666666666665,3.5625,3.6470588235294117,3.423076923076923,3.076923076923077,3.25,3.0,19,Drama,0.1282051282051282,3.7929338031948974,0,0.5147540983606558,20260720103410,2026-07-20T10:34:10.604849
224,54,4.2592592592592595,5.0,1.2466587069107655,1.0,5.0,19,1,0.020555555555555556,0.0003878406708595388,4.2592592592592595,3.2857142857142856,3.5714285714285716,4.0,4.333333333333333,4.5,4.333333333333333,4.2592592592592595,4.333333333333333,4.75,4.2592592592592595,2.5,4.2592592592592595,4.2592592592592595,5.0,4.310344827586207,3.25,3.5,4.0,4.2592592592592595,14,Comedy,0.27692307692307694,3.037366592242991,0,0.4016393442622951,20260720103410,2026-07-20T10:34:10.604849
225,75,3.6533333333333333,4.0,0.9794280368047872,1.0,5.0,2,5,1.7409375,0.023526182432432433,3.6533333333333333,3.7,3.8333333333333335,3.5,3.5,3.7058823529411766,3.8333333333333335,3.6533333333333333,3.625,3.875,3.6533333333333333,3.5,3.6533333333333333,3.5,3.5714285714285716,3.7857142857142856,3.5,3.769230769230769,1.0,3.6533333333333333,15,Comedy,0.28651685393258425,3.322020795755016,0,0.5147540983606558,20260720103410,2026-07-20T10:34:10.604849
226,507,3.4763313609467454,3.5,0.9118412683568224,0.5,5.0,6,0,1358.4601967592594,2.6847039461645443,3.4763313609467454,3.4594594594594597,3.5238095238095237,3.2948717948717947,3.3642857142857143,3.5159010600706715,3.668831168831169,4.166666666666667,3.598159509202454,3.46875,3.4763313609467454,2.875,3.7142857142857144,3.242857142857143,3.4594594594594597,3.352272727272727,3.4014084507042255,3.4166666666666665,3.590909090909091,3.227272727272727,18,Comedy,0.2099406528189911,3.6813104646950494,3,0.9344262295081968,20260720103410,2026-07-20T10:34:10.604849
227,94,4.202127659574468,4.0,0.5201279254150983,2.5,5.0,2,2,0.24827546296296296,0.0026696286340103545,4.202127659574468,4.086206896551724,4.023809523809524,4.25,4.333333333333333,4.4411764705882355,4.304347826086956,4.0,4.275,4.0,4.0,4.5,3.888888888888889,4.25,4.222222222222222,4.1,4.15,4.333333333333333,4.318181818181818,4.5,19,Drama,0.2247191011235955,3.60065940639991,0,0.5795081967213115,20260720103410,2026-07-20T10:34:10.604849
228,25,3.74,4.0,0.6940220937885672,2.0,4.5,0,3,0.004270833333333333,0.00017795138888888887,3.74,3.8214285714285716,3.5625,3.5,3.0,2.75,4.0,3.74,3.5833333333333335,4.0,3.74,4.0,3.74,3.74,4.25,3.0,4.045454545454546,3.875,4.0,3.74,14,Action,0.19444444444444445,3.343596081980724,0,0.11147540983606558,20260720103410,2026-07-20T10:34:10.604849
229,65,3.7384615384615385,4.0,0.6909441700700906,3.0,5.0,17,1,13.958391203703703,0.21809986255787037,3.7384615384615385,3.7,3.769230769230769,4.5,4.0,3.607142857142857,3.7857142857142856,3.7384615384615385,3.9285714285714284,3.5,3.7384615384615385,3.5,4.5,4.0,4.0,3.8461538461538463,3.6,3.727272727272727,4.333333333333333,3.0,17,Comedy,0.1686746987951807,3.4427726953298614,0,0.4778688524590164,20260720103410,2026-07-20T10:34:10.604849
230,139,2.8597122302158273,3.0,1.1099496936283055,0.5,5.0,2,3,0.012800925925925926,9.276033279656468e-05,2.8597122302158273,3.142857142857143,3.24468085106383,2.7058823529411766,2.5625,2.8867924528301887,2.764705882352941,2.8597122302158273,2.5357142857142856,3.0833333333333335,2.8597122302158273,2.75,3.45,2.4,2.8125,2.625,3.0625,3.1,2.25,2.5,17,Action,0.13114754098360656,3.7280027334832218,0,0.6967213114754098,20260720103410,2026-07-20T10:34:10.604849
231,24,3.8541666666666665,4.0,0.949589919119171,2.0,5.0,16,6,0.002372685185185185,0.00010316022544283414,3.8541666666666665,4.409090909090909,3.9285714285714284,3.8541666666666665,3.8541666666666665,3.25,4.428571428571429,3.8541666666666665,3.4444444444444446,3.0,3.8541666666666665,4.333333333333333,4.0,3.8541666666666665,3.8541666666666665,3.5,4.166666666666667,4.333333333333333,2.0,3.8541666666666665,12,Action,0.171875,3.3018745430270506,0,0.09836065573770492,20260720103410,2026-07-20T10:34:10.604849
232,862,3.2505800464037122,3.0,0.7604286262863358,0.5,5.0,3,4,2665.398958333333,3.0957014614789005,3.2505800464037122,3.321167883211679,3.165,2.992857142857143,2.9615384615384617,3.0773333333333333,3.4389312977099236,3.3,3.49388379204893,3.1077586206896552,4.5,2.91875,3.526315789473684,3.127659574468085,3.3253968253968256,3.2745098039215685,3.2560975609756095,3.291497975708502,3.921875,3.75,19,Comedy,0.15527950310559005,3.7264588005570523,0,0.9704918032786886,20260720103410,2026-07-20T10:34:10.604849
233,150,3.3,3.5,0.7530697802725399,1.0,5.0,15,0,1026.0967592592592,6.886555431270196,3.3,3.108695652173913,3.1153846153846154,3.6,3.409090909090909,3.25,3.5609756097560976,3.25,3.463855421686747,3.2045454545454546,3.0,4.0,3.0384615384615383,3.25,3.28125,3.5833333333333335,2.9423076923076925,3.2093023255813953,3.4583333333333335,3.5,19,Drama,0.1912442396313364,3.672645630784785,0,0.7147540983606557,20260720103410,2026-07-20T10:34:10.604849
234,202,3.504950495049505,4.0,1.0708601868711078,1.0,5.0,2,1,28.172326388888887,0.14016082780541736,3.504950495049505,3.465909090909091,3.5576923076923075,3.8,3.404494382022472,3.458823529411765,3.6818181818181817,3.504950495049505,3.8043478260869565,3.5106382978723403,3.504950495049505,4.2,5.0,4.1,3.75,3.9,3.744186046511628,3.75,2.8,3.625,17,Adventure,0.1566265060240964,3.5825850172564664,0,0.7860655737704918,20260720103410,2026-07-20T10:34:10.604849
235,65,3.646153846153846,4.0,0.9088242615938125,1.0,5.0,16,4,0.005,7.8125e-05,3.646153846153846,3.375,3.466666666666667,4.0,3.6,3.423076923076923,3.75,4.0,3.9310344827586206,3.5,3.646153846153846,5.0,5.0,4.0,3.3333333333333335,3.888888888888889,3.2857142857142856,3.6315789473684212,4.25,3.0,18,Drama,0.16111111111111112,3.6897676592937296,0,0.4778688524590164,20260720103410,2026-07-20T10:34:10.604849
236,30,3.966666666666667,5.0,1.3514572807192966,1.0,5.0,12,4,0.020891203703703703,0.0007203863346104725,3.966666666666667,5.0,5.0,3.966666666666667,3.966666666666667,4.0588235294117645,4.666666666666667,3.966666666666667,4.4,4.333333333333333,3.966666666666667,3.5,3.966666666666667,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.857142857142857,3.966666666666667,3.966666666666667,12,Comedy,0.27419354838709675,3.1429564998750927,0,0.1819672131147541,20260720103410,2026-07-20T10:34:10.604849
237,50,3.36,3.5,0.7073953373222829,1.5,5.0,18,5,6.990648148148148,0.1426662887377173,3.36,3.388888888888889,3.0714285714285716,3.0,3.0,3.0,3.392857142857143,3.36,3.5,2.8333333333333335,3.36,3.5,3.75,3.36,3.5,3.1875,3.590909090909091,3.5238095238095237,3.125,3.36,15,Drama,0.1773049645390071,3.4112808961431345,0,0.37540983606557377,20260720103410,2026-07-20T10:34:10.604849
238,44,3.6818181818181817,4.0,0.856513410278739,1.0,5.0,21,6,0.014849537037037038,0.00034533807062876834,3.6818181818181817,3.8823529411764706,2.6,3.6818181818181817,1.6666666666666667,3.6666666666666665,4.0,3.6818181818181817,3.5833333333333335,3.6818181818181817,4.0,3.0,3.6818181818181817,3.6818181818181817,4.25,4.25,2.0,4.0588235294117645,4.166666666666667,3.75,14,Drama,0.21818181818181817,3.268660489842174,0,0.33114754098360655,20260720103410,2026-07-20T10:34:10.604849
239,279,4.026881720430108,4.0,0.7516131024295626,0.5,5.0,18,3,8.32474537037037,0.029945127231548095,4.026881720430108,3.996031746031746,3.9642857142857144,3.933333333333333,3.9705882352941178,3.8511904761904763,4.284722222222222,4.125,4.1652892561983474,3.9305555555555554,3.75,3.5,4.0,3.75,4.18,3.9871794871794872,3.9076923076923076,4.015,4.46875,4.0,19,Action,0.14982164090368608,3.6306653934666766,0,0.851639344262295,20260720103410,2026-07-20T10:34:10.604849
240,128,3.9140625,4.0,0.9138250814721379,1.0,5.0,19,2,0.015590277777777778,0.00012275809273840768,3.9140625,3.9318181818181817,3.8684210526315788,3.7,3.6551724137931036,4.072727272727272,3.3333333333333335,3.9140625,3.7142857142857144,4.0,3.9140625,4.166666666666667,3.6666666666666665,3.625,3.25,3.6666666666666665,4.0476190476190474,3.8333333333333335,4.2,4.8,17,Comedy,0.1544943820224719,3.6650153925823608,0,0.671311475409836,20260720103410,2026-07-20T10:34:10.604849
241,76,3.9802631578947367,4.0,0.6188203265013426,2.0,5.0,21,5,0.05730324074074074,0.0007640432098765432,3.9802631578947367,3.8,3.9285714285714284,4.0,3.5,4.083333333333333,3.8846153846153846,3.9802631578947367,3.9692307692307693,3.5,3.9802631578947367,3.3333333333333335,4.333333333333333,4.125,3.7777777777777777,4.1,4.1,3.772727272727273,3.6666666666666665,4.0,17,Drama,0.325,3.3298399243237333,0,0.519672131147541,20260720103410,2026-07-20T10:34:10.604849
242,35,3.6,3.0,0.8471405189362209,2.0,5.0,14,3,0.003425925925925926,0.00010076252723311546,3.6,3.2,3.272727272727273,3.0,3.0,3.25,3.5555555555555554,3.6,3.625,3.0,3.6,5.0,3.0,3.0,5.0,3.25,3.6,3.9375,3.5,3.3333333333333335,17,Drama,0.16161616161616163,3.5466653902602276,0,0.24754098360655738,20260720103410,2026-07-20T10:34:10.604849
243,36,4.138888888888889,4.0,0.8333333333333333,3.0,5.0,7,4,0.006689814814814815,0.00019113756613756616,4.138888888888889,4.217391304347826,4.181818181818182,3.3333333333333335,3.3333333333333335,3.923076923076923,4.111111111111111,4.138888888888889,4.25,3.8,4.138888888888889,4.138888888888889,3.0,3.3333333333333335,5.0,4.0,4.0,4.466666666666667,4.25,4.138888888888889,15,Action,0.20535714285714285,3.5084885063015143,0,0.2639344262295082,20260720103410,2026-07-20T10:34:10.604849
244,93,3.774193548387097,4.0,1.216990517076274,1.0,5.0,14,4,0.22875,0.002486413043478261,3.774193548387097,3.641509433962264,3.8846153846153846,3.774193548387097,3.0,4.105263157894737,3.2777777777777777,3.774193548387097,3.590909090909091,3.8333333333333335,3.0,4.0,3.774193548387097,3.774193548387097,3.25,3.8,3.7058823529411766,3.4761904761904763,4.066666666666666,4.333333333333333,15,Action,0.1970260223048327,3.332351947418723,0,0.5729508196721311,20260720103410,2026-07-20T10:34:10.604849
245,21,2.7142857142857144,3.0,0.9023778112773575,1.0,4.0,1,1,0.010127314814814815,0.0005063657407407407,2.7142857142857144,2.7142857142857144,4.0,3.3333333333333335,3.3333333333333335,3.2,2.25,3.1666666666666665,2.4,4.0,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,1.0,2.3333333333333335,2.7142857142857144,1.75,3.0,2.7142857142857144,12,Drama,0.23809523809523808,3.235094591013813,0,0.036065573770491806,20260720103410,2026-07-20T10:34:10.604849
246,204,4.252450980392157,4.5,0.7648328788438754,1.0,5.0,18,2,24.21462962962963,0.11928388980113118,4.252450980392157,4.263513513513513,4.330882352941177,4.596774193548387,4.596153846153846,4.265625,4.0625,4.252450980392157,4.255102040816326,4.362745098039215,4.833333333333333,4.428571428571429,4.288461538461538,3.8,4.48,4.372340425531915,4.197916666666667,4.205357142857143,4.7,4.5,18,Drama,0.1478129713423831,3.7428322090854755,0,0.7885245901639344,20260720103410,2026-07-20T10:34:10.604849
247,150,3.7466666666666666,4.0,0.8626217775457545,1.0,5.0,14,0,3.384803240740741,0.02271680027342779,3.7466666666666666,3.706896551724138,3.6587301587301586,3.7954545454545454,3.68,3.742857142857143,3.8833333333333333,3.7466666666666666,3.9029850746268657,3.7580645161290325,3.0,4.166666666666667,3.8,3.4545454545454546,4.131578947368421,3.340909090909091,3.5555555555555554,3.8214285714285716,4.125,3.25,18,Drama,0.134,3.7785984680182922,0,0.7147540983606557,20260720103410,2026-07-20T10:34:10.604849
248,51,3.7450980392156863,3.5,0.635393964557485,2.0,5.0,11,5,4.158842592592593,0.08317685185185185,4.0,3.772727272727273,3.7285714285714286,3.6875,3.7142857142857144,3.9583333333333335,3.3333333333333335,3.5,3.375,3.75,3.7450980392156863,3.7450980392156863,3.25,3.7450980392156863,4.25,4.0,3.730769230769231,3.8333333333333335,3.7450980392156863,3.7450980392156863,15,Adventure,0.2229299363057325,3.220312684012012,0,0.38524590163934425,20260720103410,2026-07-20T10:34:10.604849
249,1046,3.6964627151051626,3.5,0.6726914533658598,0.5,5.0,23,1,2205.3408564814813,2.1103740253411303,3.6964627151051626,3.7130434782608694,3.716549295774648,3.8219178082191783,3.6,3.5773809523809526,3.8307291666666665,3.8,3.9049844236760123,3.638888888888889,4.5,3.3195876288659796,3.775,3.8181818181818183,3.764044943820225,3.6652173913043478,3.7331932773109244,3.643854748603352,3.8815789473684212,4.09375,19,Action,0.15191545574636725,3.6717989232581694,0,0.9836065573770492,20260720103410,2026-07-20T10:34:10.604849
250,27,4.222222222222222,4.5,1.0127393670836666,0.5,5.0,1,2,0.006076388888888889,0.00023370726495726497,4.222222222222222,3.75,4.0,4.125,4.125,3.5714285714285716,4.5,4.222222222222222,4.5625,4.5,4.222222222222222,4.5,4.222222222222222,4.5,4.0,4.571428571428571,3.75,4.0,4.5,4.5,16,Drama,0.23880597014925373,3.5464959977244384,0,0.14672131147540984,20260720103410,2026-07-20T10:34:10.604849
251,23,4.869565217391305,5.0,0.5269421070570498,2.5,5.0,17,0,0.007523148148148148,0.0003419612794612794,4.869565217391305,5.0,5.0,4.166666666666667,4.166666666666667,5.0,4.9375,5.0,4.8,5.0,4.869565217391305,5.0,5.0,4.869565217391305,5.0,5.0,5.0,4.944444444444445,5.0,4.869565217391305,16,Drama,0.21739130434782608,3.5864007330580283,0,0.08196721311475409,20260720103410,2026-07-20T10:34:10.604849
252,38,4.197368421052632,4.0,0.6210221922766869,2.5,5.0,6,5,0.018564814814814815,0.0005017517517517517,3.0,3.8636363636363638,4.194444444444445,4.394736842105263,4.433333333333334,4.3,3.5,4.197368421052632,4.321428571428571,4.25,4.197368421052632,4.197368421052632,4.0,4.375,4.0,4.3,3.857142857142857,4.0,4.197368421052632,4.197368421052632,15,Comedy,0.14388489208633093,3.491302373665558,0,0.28688524590163933,20260720103410,2026-07-20T10:34:10.604849
253,47,4.351063829787234,4.5,0.6586786312880119,2.0,5.0,17,5,0.16974537037037038,0.003690116747181965,4.351063829787234,3.25,4.0,4.625,4.351063829787234,4.411764705882353,4.7,4.3125,4.4,4.7,4.5,4.351063829787234,2.0,4.75,4.2,4.333333333333333,3.8333333333333335,4.5,5.0,4.5,17,Drama,0.2857142857142857,3.395595950405463,0,0.3549180327868853,20260720103410,2026-07-20T10:34:10.604849
254,127,3.9803149606299213,4.0,0.8052446507935,1.0,5.0,13,1,1.405150462962963,0.011151987801293357,3.9803149606299213,3.841463414634146,3.926470588235294,4.5,4.25,3.8703703703703702,4.171875,4.125,4.046153846153846,4.1,4.75,4.1875,4.125,4.25,4.105263157894737,3.888888888888889,3.6666666666666665,3.923076923076923,4.571428571428571,4.0,19,Drama,0.1771117166212534,3.643821865137872,0,0.6655737704918033,20260720103410,2026-07-20T10:34:10.604849
255,44,2.5681818181818183,2.0,1.5003523194411472,1.0,5.0,5,2,0.006539351851851852,0.00015207795004306633,2.5681818181818183,4.166666666666667,2.7142857142857144,2.4,2.3,2.75,2.4,1.0,1.4,1.5,2.5681818181818183,3.0,2.5681818181818183,2.8,1.0,1.5714285714285714,3.5,3.0,5.0,1.3333333333333333,17,Comedy,0.35294117647058826,3.338134539853805,0,0.33114754098360655,20260720103410,2026-07-20T10:34:10.604849
256,174,3.9454022988505746,4.0,0.6998402866479565,0.5,5.0,19,1,11.027546296296297,0.06374304217512311,3.9454022988505746,4.0,3.903225806451613,3.5,3.9047619047619047,3.8714285714285714,4.204545454545454,4.0,3.9909090909090907,3.4166666666666665,3.9454022988505746,4.0625,3.911764705882353,4.0,4.083333333333333,4.0,3.9262295081967213,4.011363636363637,4.125,4.333333333333333,18,Comedy,0.13725490196078433,3.603991410938544,2,0.7557377049180328,20260720103410,2026-07-20T10:34:10.604849
257,20,3.2,3.5,1.005249379900069,1.0,4.5,6,0,0.007523148148148148,0.0003959551656920078,3.2,3.611111111111111,3.4,3.5,3.5,3.0,3.0833333333333335,3.2,3.8333333333333335,3.5,3.2,3.2,3.2,3.75,4.0,3.0,4.0,3.625,3.2,2.5,14,Comedy,0.2222222222222222,3.3514114655123177,0,0.012295081967213115,20260720103410,2026-07-20T10:34:10.604849
258,25,4.2,5.0,1.3070322617798433,0.5,5.0,23,1,0.005717592592592593,0.00023823302469135803,4.2,3.7,3.65,4.8,4.833333333333333,5.0,5.0,4.2,4.538461538461538,4.083333333333333,4.2,4.5,2.5,4.2,4.5,5.0,3.5,4.142857142857143,2.25,4.2,15,Drama,0.16049382716049382,3.6070811364147954,0,0.11147540983606558,20260720103410,2026-07-20T10:34:10.604849
259,29,3.1206896551724137,4.0,1.7456843337509356,0.5,5.0,16,4,0.008622685185185185,0.0003079530423280423,3.1206896551724137,2.0625,2.5833333333333335,4.0,3.4,3.9285714285714284,4.0,3.1206896551724137,3.2083333333333335,2.9166666666666665,3.1206896551724137,3.1206896551724137,3.1206896551724137,5.0,5.0,3.4444444444444446,3.0833333333333335,2.5,3.1206896551724137,1.0,14,Comedy,0.16666666666666666,3.4249903760603178,0,0.17295081967213113,20260720103410,2026-07-20T10:34:10.604849
260,152,3.7598684210526314,4.0,0.8876831864612326,0.5,5.0,9,5,0.03425925925925926,0.00022688251165072358,3.7598684210526314,3.71875,3.6944444444444446,4.03125,4.142857142857143,3.85,3.77027027027027,3.6923076923076925,3.63953488372093,3.8333333333333335,3.0,3.5,3.7598684210526314,4.25,3.8333333333333335,3.5172413793103448,3.6666666666666665,3.838235294117647,4.5,3.7598684210526314,17,Drama,0.22279792746113988,3.5612100107147215,0,0.7204918032786886,20260720103410,2026-07-20T10:34:10.604849
