userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
165,65,3.5384615384615383,3.0,0.7305161505085604,2.0,5.0,1,1,0.0095486111111111,0.0001491970486111,3.5384615384615383,3.724137931034482,3.882352941176471,4.0,3.333333333333333,3.4545454545454546,3.5294117647058822,3.5384615384615383,3.294117647058824,3.75,3.5384615384615383,3.5,3.5384615384615383,4.0,4.0,3.6666666666666665,3.6,3.684210526315789,3.5,3.333333333333333,16,Drama,0.1857923497267759,3.407861899384244,0,0.4778688524590164,20260720180354,2026-07-20T18:03:54.248970
166,190,4.073684210526316,4.0,0.6443421691665884,2.0,5.0,0,3,23.786875,0.1258564814814814,4.073684210526316,3.994047619047619,4.084905660377358,4.5,4.2,4.0673076923076925,4.201923076923077,4.0,4.166666666666667,4.0344827586206895,4.666666666666667,3.75,4.428571428571429,4.5,3.975,4.214285714285714,4.029411764705882,4.014705882352941,4.136363636363637,4.333333333333333,19,Action,0.145580589254766,3.689478493515647,6,0.7754098360655738,20260720180354,2026-07-20T18:03:54.248970
167,173,3.439306358381503,3.5,1.1325334759747818,0.5,5.0,20,4,263.8583912037037,1.5340604139750216,3.439306358381503,3.451923076923077,3.8220338983050848,3.92,3.703125,3.378787878787879,3.431034482758621,3.439306358381503,3.1842105263157894,3.9047619047619047,4.5,2.9545454545454546,4.0625,3.34375,3.5,2.8653846153846154,3.442857142857143,3.096774193548387,2.75,2.75,18,Comedy,0.1914893617021276,3.6887378229557313,1,0.7540983606557377,20260720180354,2026-07-20T18:03:54.248970
168,94,4.462765957446808,4.5,0.7304416166866338,0.5,5.0,0,1,0.1546412037037037,0.0016628086419753,4.462765957446808,4.53125,4.2,4.5,4.4,4.26,4.64,4.75,4.571428571428571,4.4,4.75,3.0,4.462765957446808,4.5,4.735294117647059,4.366666666666666,2.25,4.48,4.576923076923077,4.8,18,Drama,0.2581967213114754,3.544993299179055,0,0.5795081967213115,20260720180354,2026-07-20T18:03:54.248970
169,269,4.24907063197026,4.5,0.601032282572244,2.5,5.0,21,0,381.32300925925927,1.422847049474848,4.24907063197026,3.857142857142857,4.092592592592593,4.333333333333333,4.315217391304348,4.224137931034483,4.108695652173913,4.333333333333333,4.393203883495145,4.357142857142857,4.24907063197026,3.75,4.416666666666667,4.42,4.166666666666667,4.265432098765432,3.84,3.816666666666667,4.35,4.333333333333333,18,Comedy,0.2074391988555078,3.5693746836176143,0,0.840983606557377,20260720180354,2026-07-20T18:03:54.248970
170,50,3.34,3.0,0.7174216873994125,1.0,5.0,15,0,1.0707175925925927,0.0218513794406651,3.34,3.2777777777777777,3.1666666666666665,3.2,3.0,3.117647058823529,3.2857142857142856,3.34,3.625,2.6,3.34,4.0,3.0,3.2,3.0,3.75,3.333333333333333,3.1578947368421053,4.0,3.75,17,Drama,0.16,3.665193337508046,0,0.3754098360655737,20260720180354,2026-07-20T18:03:54.248970
171,82,4.634146341463414,5.0,0.5986032120530903,3.0,5.0,15,5,0.0204629629629629,0.0002526291723822,4.634146341463414,4.571428571428571,4.636363636363637,4.75,4.636363636363637,4.612903225806452,4.777777777777778,4.634146341463414,4.676470588235294,4.4,4.634146341463414,4.666666666666667,4.634146341463414,4.5,4.75,4.5,4.7,4.684210526315789,4.5,4.8,16,Drama,0.1524663677130044,3.6891950920329455,0,0.5385245901639344,20260720180354,2026-07-20T18:03:54.248970
172,26,3.826923076923077,4.0,0.546668230141604,3.0,5.0,23,3,605.8995949074074,24.235983796296296,3.826923076923077,3.7,3.75,3.5,3.75,4.0,3.8333333333333335,3.826923076923077,3.8333333333333335,3.9,3.826923076923077,3.75,3.826923076923077,3.5,4.5,5.0,3.875,3.7,3.6666666666666665,3.5,16,Action,0.1408450704225352,3.5900845437126208,0,0.1295081967213114,20260720180354,2026-07-20T18:03:54.248970
173,25,3.48,3.0,0.918331820930394,1.0,5.0,13,6,7.969143518518519,0.3320476466049383,3.48,3.125,3.4285714285714284,3.0,3.0,3.5,2.333333333333333,3.48,3.727272727272727,3.0,3.48,3.0,3.5,3.0,3.48,3.7142857142857135,3.5,2.833333333333333,4.333333333333333,3.48,15,Comedy,0.16,3.613475967385375,0,0.1114754098360655,20260720180354,2026-07-20T18:03:54.248970
174,67,3.656716417910448,3.0,0.9931925689254788,1.0,5.0,10,2,0.0047337962962962,7.172418630751964e-05,3.656716417910448,3.75,3.684210526315789,3.5,3.4,3.607142857142857,3.4444444444444446,3.656716417910448,3.692307692307693,3.4,3.656716417910448,3.5,4.0,3.5,3.6,3.928571428571429,3.4545454545454546,3.75,3.0,4.0,17,Comedy,0.1513513513513513,3.568808250075251,0,0.4860655737704918,20260720180354,2026-07-20T18:03:54.248970
175,24,3.5416666666666665,4.0,1.693444307672504,0.5,5.0,14,0,0.0189930555555555,0.0008257850241545,3.5416666666666665,3.5416666666666665,3.5416666666666665,3.5416666666666665,4.25,3.7222222222222223,3.5416666666666665,3.5416666666666665,4.033333333333333,3.5416666666666665,3.5416666666666665,0.5,3.5416666666666665,4.166666666666667,3.5416666666666665,4.277777777777778,0.5,0.5,3.5416666666666665,3.5416666666666665,8,Drama,0.3409090909090909,2.5237092558096528,0,0.0983606557377049,20260720180354,2026-07-20T18:03:54.248970
176,36,4.055555555555555,4.0,0.8600479868487222,2.0,5.0,11,3,0.0070717592592592,0.0002020502645502,4.055555555555555,4.111111111111111,4.071428571428571,3.0,3.0,3.4166666666666665,3.857142857142857,4.055555555555555,4.25,3.0,4.055555555555555,5.0,4.0,3.0,5.0,4.25,4.2,4.1875,4.5,4.25,17,Action,0.1782178217821782,3.414034810663519,0,0.2639344262295082,20260720180354,2026-07-20T18:03:54.248970
177,904,3.375553097345133,3.5,0.9591603721731972,0.5,5.0,23,6,164.32787037037036,0.1819799228907756,3.375553097345133,3.132701421800948,3.212328767123288,3.53960396039604,3.317241379310345,3.2933673469387754,3.4798387096774195,3.8333333333333335,3.587239583333333,3.38,3.111111111111111,3.0327868852459017,3.633928571428572,3.62,3.571428571428572,3.517167381974249,3.076923076923077,3.272020725388601,3.585714285714286,3.3461538461538463,19,Comedy,0.1524698560871256,3.762260719752143,3,0.9737704918032788,20260720180354,2026-07-20T18:03:54.248970
178,77,4.090909090909091,4.5,0.8100002953511187,1.5,5.0,10,4,7.893287037037037,0.1038590399610136,4.090909090909091,3.891304347826087,3.75,2.875,3.0,3.9791666666666665,4.25,3.75,4.368421052631579,3.625,4.090909090909091,4.333333333333333,3.25,2.0,4.416666666666667,4.078947368421052,4.1,4.1923076923076925,4.5625,4.5,18,Drama,0.1767441860465116,3.643185594239069,0,0.5245901639344263,20260720180354,2026-07-20T18:03:54.248970
179,69,3.782608695652174,4.0,0.7043888719056045,3.0,5.0,17,5,129.72719907407406,1.9077529275599128,3.782608695652174,3.807692307692308,3.7222222222222223,4.0,4.0,3.566666666666667,3.7142857142857135,3.782608695652174,4.181818181818182,3.75,3.782608695652174,3.6666666666666665,4.0,4.0,3.5,4.111111111111111,3.888888888888889,3.9655172413793114,5.0,4.0,17,Comedy,0.1657458563535911,3.459309207670494,0,0.4934426229508197,20260720180354,2026-07-20T18:03:54.248970
180,24,3.5625,3.75,0.7845311532595646,1.5,4.5,19,4,0.0046643518518518,0.0002027979066022,3.5625,3.8,3.75,4.0,4.0,3.388888888888889,4.5,3.5625,3.642857142857143,3.571428571428572,3.5,3.25,3.5625,3.5625,3.5625,3.5,3.8125,3.333333333333333,3.5,3.5625,14,Action,0.1492537313432835,3.3827961930867056,0,0.0983606557377049,20260720180354,2026-07-20T18:03:54.248970
181,118,2.940677966101695,3.0,0.9271993753948392,1.0,5.0,12,2,0.0346296296296296,0.0002959797404241,2.940677966101695,2.75,3.0588235294117645,3.5,3.2,2.92,2.8,2.940677966101695,3.18,3.0,2.940677966101695,2.75,4.0,3.333333333333333,3.2,3.037037037037037,2.5,3.0434782608695654,3.1666666666666665,2.0,17,Comedy,0.1618122977346278,3.5245491735276446,0,0.6467213114754098,20260720180354,2026-07-20T18:03:54.248970
182,977,3.5112589559877176,3.5,1.0012165507215025,0.5,5.0,2,3,1236.624537037037,1.2670333371281115,3.5112589559877176,3.09245283018868,3.119186046511628,3.5806451612903225,3.103448275862069,3.448328267477204,3.675392670157068,3.2666666666666666,3.867075664621677,3.331395348837209,4.227272727272728,3.189655172413793,2.571428571428572,3.6,3.765432098765432,3.6512345679012346,3.0727848101265822,3.286458333333333,3.959016393442623,3.4545454545454546,19,Drama,0.1984577922077922,3.5653056436506785,0,0.980327868852459,20260720180354,2026-07-20T18:03:54.248970
183,57,3.824561403508772,4.0,0.8477450555432305,2.0,5.0,7,1,0.0064583333333333,0.0001153273809523,3.824561403508772,3.911111111111111,3.75,3.824561403508772,3.0,3.5,3.6666666666666665,3.824561403508772,4.055555555555555,3.0,3.824561403508772,3.5,3.824561403508772,4.0,4.0,4.333333333333333,3.466666666666667,3.809523809523809,4.25,3.75,15,Action,0.2795031055900621,3.2050372905960005,0,0.4336065573770492,20260720180354,2026-07-20T18:03:54.248970
184,134,3.705223880597015,4.0,1.067659738831464,0.5,5.0,14,6,0.1830092592592592,0.0013760094681147,4.5,3.540322580645161,3.513157894736842,3.431034482758621,3.2142857142857144,3.574074074074074,4.041666666666667,4.4375,3.976190476190476,3.35,3.705223880597015,3.1,3.9166666666666665,3.705223880597015,4.115384615384615,4.166666666666667,3.817073170731707,3.7586206896551726,4.0,3.705223880597015,17,Action,0.1731843575418994,3.6465886985908265,35,0.6852459016393443,20260720180354,2026-07-20T18:03:54.248970
185,47,3.5319148936170213,4.0,0.9290262276867538,1.0,5.0,22,0,0.3053009259259259,0.0066369766505636,3.5319148936170213,3.6666666666666665,3.5,3.4615384615384617,3.466666666666667,3.35,3.2,3.5319148936170213,3.590909090909091,3.25,3.5319148936170213,1.5,4.0,3.75,4.333333333333333,3.571428571428572,2.5,4.0,3.0,3.5319148936170213,16,Drama,0.1486486486486486,3.558752023692744,0,0.3549180327868853,20260720180354,2026-07-20T18:03:54.248970
186,226,4.079646017699115,4.0,0.5756788135426285,2.0,5.0,19,1,0.1845833333333333,0.0008203703703703,4.079646017699115,4.047619047619048,4.11578947368421,4.125,4.054054054054054,4.097222222222222,4.0588235294117645,4.0,4.074626865671642,4.136363636363637,4.0,4.1,4.333333333333333,4.294117647058823,4.333333333333333,4.097560975609756,4.090909090909091,4.050847457627119,4.0,4.25,19,Adventure,0.1376811594202898,3.683987683038612,0,0.809016393442623,20260720180354,2026-07-20T18:03:54.248970
187,258,3.775193798449613,4.0,1.0418504196507157,0.5,5.0,8,3,218.58533564814812,0.8505265978527166,3.775193798449613,3.373333333333333,3.267857142857143,4.173913043478261,3.611111111111111,3.632352941176471,3.857142857142857,4.029411764705882,3.914285714285714,4.212121212121212,4.4375,4.203125,2.1666666666666665,4.25,4.12962962962963,3.396551724137931,3.208333333333333,3.6091954022988495,3.875,3.5,19,Drama,0.1871657754010695,3.746692471288833,0,0.8327868852459016,20260720180354,2026-07-20T18:03:54.248970
188,48,4.395833333333333,5.0,0.7646326703505257,2.0,5.0,17,6,0.0119444444444444,0.0002541371158392,4.395833333333333,4.0,5.0,4.5,4.75,4.304347826086956,4.0,4.395833333333333,4.3478260869565215,4.75,5.0,4.395833333333333,4.395833333333333,4.714285714285714,4.222222222222222,4.294117647058823,3.0,4.222222222222222,5.0,4.0,16,Comedy,0.1949152542372881,3.317497077185486,0,0.3639344262295082,20260720180354,2026-07-20T18:03:54.248970
189,20,4.1,4.0,0.3479261869692296,3.5,5.0,11,3,0.001099537037037,5.787037037037037e-05,4.1,4.111111111111111,4.0,4.25,4.25,4.0,4.111111111111111,4.1,4.227272727272728,4.0,4.1,4.0,4.1,4.1,4.25,4.0,4.25,4.166666666666667,4.25,4.1,15,Drama,0.1617647058823529,3.59491963185952,0,0.0122950819672131,20260720180354,2026-07-20T18:03:54.248970
190,66,3.909090909090909,4.0,0.7227569594114072,2.5,5.0,23,4,0.0085648148148148,0.0001317663817663,3.909090909090909,3.733333333333333,4.166666666666667,3.8,3.9166666666666665,3.7916666666666665,3.882352941176471,3.5,4.027777777777778,4.416666666666667,4.0,3.909090909090909,4.5,3.5,4.0,3.888888888888889,3.555555555555556,3.71875,4.25,3.909090909090909,17,Drama,0.1791044776119403,3.6679883047795583,0,0.4827868852459016,20260720180354,2026-07-20T18:03:54.248970
191,85,3.7411764705882353,4.0,1.432222225844049,1.0,5.0,17,2,0.0126041666666666,0.0001500496031746,3.7411764705882353,2.466666666666667,2.6923076923076925,4.666666666666667,3.8,3.7096774193548394,3.928571428571429,5.0,4.056603773584905,4.5,5.0,3.7411764705882353,2.0,3.7411764705882353,3.0,3.590909090909091,2.333333333333333,3.6666666666666665,3.25,1.0,17,Drama,0.2585365853658536,3.371949061377075,0,0.5508196721311476,20260720180354,2026-07-20T18:03:54.248970
192,22,4.045454545454546,4.0,0.7854190708679775,3.0,5.0,20,1,0.0114467592592592,0.0005450837742504,4.045454545454546,4.2727272727272725,4.5,4.045454545454546,4.045454545454546,4.0,3.8,4.045454545454546,4.0,3.0,4.045454545454546,3.0,5.0,4.045454545454546,3.5,4.666666666666667,4.25,4.076923076923077,4.0,4.0,14,Thriller,0.1805555555555555,3.382939479152557,0,0.0598360655737704,20260720180354,2026-07-20T18:03:54.248970
193,35,3.8,4.0,1.0860072581276252,0.5,5.0,17,3,8.125381944444445,0.2389818218954248,3.8,3.611111111111111,3.75,4.0,2.0,3.055555555555556,3.9375,3.8,4.0227272727272725,3.5,3.8,4.25,4.0,3.8,4.5,3.571428571428572,4.071428571428571,4.0,3.5,3.8,15,Drama,0.2135922330097087,3.4704225960282757,20,0.2475409836065573,20260720180354,2026-07-20T18:03:54.248970
194,20,3.475,3.5,0.5954874164563803,2.0,4.5,21,1,0.0037384259259259,0.0001967592592592,3.475,3.571428571428572,3.8333333333333335,2.0,2.0,3.409090909090909,3.5,3.475,3.625,3.475,3.5,3.5,3.475,2.833333333333333,3.5,3.1875,3.5,3.375,4.333333333333333,3.0,16,Comedy,0.1896551724137931,3.5351399215402037,0,0.0122950819672131,20260720180354,2026-07-20T18:03:54.248970
195,187,3.5294117647058822,4.0,1.0332853838010956,1.0,5.0,8,0,500.8567708333333,2.69277833781362,3.5294117647058822,3.26530612244898,3.3,2.333333333333333,2.6666666666666665,3.6346153846153846,3.595238095238096,3.5294117647058822,3.630630630630631,2.7777777777777777,3.0,3.25,4.0,2.0,3.55,3.8,3.588235294117647,3.377049180327869,3.4285714285714284,3.5,18,Drama,0.2407809110629067,3.4406488298683624,0,0.769672131147541,20260720180354,2026-07-20T18:03:54.248970
196,32,3.9375,4.0,0.8775883376176898,2.0,5.0,4,0,0.0070486111111111,0.0002273745519713,3.9375,4.107142857142857,4.0,4.5,4.5,3.25,4.3,3.9375,3.9375,2.5,3.9375,3.75,4.625,5.0,3.25,3.9375,3.857142857142857,3.909090909090909,3.1666666666666665,3.9375,15,Drama,0.1839080459770115,3.449928792935233,0,0.201639344262295,20260720180354,2026-07-20T18:03:54.248970
197,35,3.857142857142857,4.0,1.0611552290631503,2.0,5.0,23,6,0.0226041666666666,0.0006648284313725,3.857142857142857,3.875,3.5,3.857142857142857,3.857142857142857,3.8181818181818175,3.6666666666666665,3.857142857142857,3.823529411764706,3.857142857142857,3.857142857142857,2.5,3.857142857142857,3.857142857142857,3.5,4.166666666666667,4.375,3.7857142857142856,3.0,4.0,12,Drama,0.1770833333333333,3.2164946879289342,0,0.2475409836065573,20260720180354,2026-07-20T18:03:54.248970
198,230,3.491304347826087,4.0,1.1811522179591198,1.0,5.0,4,2,65.54142361111111,0.286207090004852,3.491304347826087,3.327272727272727,3.611111111111111,4.0,3.8,3.294117647058824,3.7,3.491304347826087,3.71875,3.4545454545454546,3.5,2.764705882352941,3.5,4.0,3.303030303030303,3.692307692307693,3.380952380952381,3.476923076923077,4.166666666666667,3.75,18,Drama,0.2133333333333333,3.4854905201706075,0,0.8131147540983606,20260720180354,2026-07-20T18:03:54.248970
199,363,3.3953168044077136,3.5,1.021214257430198,1.0,5.0,22,1,5334.919189814815,14.73734582821772,3.3953168044077136,3.366279069767442,3.702380952380953,1.0,2.333333333333333,3.390625,3.5764705882352943,3.1,3.5,3.230769230769231,4.25,3.230769230769231,2.75,2.25,3.359375,3.1569767441860463,3.0454545454545454,3.223404255319149,4.059523809523809,3.875,19,Drama,0.2348314606741573,3.385211179625017,0,0.8836065573770492,20260720180354,2026-07-20T18:03:54.248970
200,334,3.809880239520958,4.0,0.8385913313705265,0.5,5.0,19,6,0.1559143518518518,0.0004682112668223,3.809880239520958,3.811926605504587,3.755434782608696,3.333333333333333,3.28,3.827586206896552,4.053191489361702,4.0,3.799145299145299,3.6463414634146334,4.666666666666667,3.875,4.0,4.125,4.346153846153846,3.8333333333333335,3.648936170212766,3.852941176470588,3.772727272727273,3.5,19,Comedy,0.194413407821229,3.537024058458873,0,0.8737704918032787,20260720180354,2026-07-20T18:03:54.248970
201,110,4.1,4.0,0.9856772458708396,1.0,5.0,16,2,23.018634259259255,0.2111801308188922,4.1,4.081081081081081,4.25,4.6,4.555555555555555,4.206896551724138,3.6666666666666665,4.1,4.352941176470588,4.066666666666666,1.0,3.571428571428572,4.0,4.0,4.2,4.176470588235294,4.027777777777778,3.88,5.0,3.5,18,Comedy,0.1818181818181818,3.5362006243907285,0,0.6221311475409836,20260720180354,2026-07-20T18:03:54.248970
202,403,3.8188585607940446,4.0,0.7360251505442897,1.0,5.0,20,2,1.2030324074074077,0.0029926179288741,3.8188585607940446,3.7142857142857135,3.872340425531915,3.9166666666666665,4.0625,3.8333333333333335,3.913793103448276,4.666666666666667,3.859030837004405,4.0,3.8333333333333335,4.0,4.0,3.888888888888889,3.7777777777777777,3.8,3.7384615384615385,3.7641509433962255,4.096774193548387,3.9375,19,Drama,0.2170172084130019,3.551892211664852,0,0.9024590163934426,20260720180354,2026-07-20T18:03:54.248970
203,45,3.844444444444445,4.0,0.9875487457601904,1.0,5.0,1,6,0.0125347222222222,0.000284880050505,3.844444444444445,3.95,4.029411764705882,3.8333333333333335,3.75,3.1785714285714284,4.15,3.844444444444445,4.3125,4.090909090909091,3.844444444444445,4.0,4.0,3.844444444444445,4.166666666666667,3.5,3.7222222222222223,3.9375,4.75,3.75,16,Action,0.1492537313432835,3.569518086883137,0,0.3385245901639344,20260720180354,2026-07-20T18:03:54.248970
204,83,3.9578313253012047,4.0,1.0626841856915688,0.5,5.0,22,5,0.1849305555555555,0.0022552506775067,3.9578313253012047,3.7,3.5357142857142856,3.678571428571429,3.269230769230769,3.942307692307693,4.195652173913044,3.9578313253012047,3.965116279069768,3.75,3.8333333333333335,3.6875,3.75,3.9578313253012047,4.318181818181818,3.928571428571429,4.090909090909091,4.333333333333333,4.428571428571429,3.5,17,Drama,0.1726907630522088,3.74058685951149,0,0.5426229508196722,20260720180354,2026-07-20T18:03:54.248970
205,27,3.87037037037037,4.0,0.6443928656046445,2.5,5.0,10,3,42.00637731481481,1.6156298967236469,3.87037037037037,4.0,3.928571428571429,4.0,3.8333333333333335,3.875,4.5,5.0,3.8181818181818175,3.8,3.87037037037037,3.87037037037037,3.75,2.75,4.166666666666667,3.25,4.166666666666667,3.9,4.0,4.5,17,Adventure,0.1590909090909091,3.670001497588759,3,0.1467213114754098,20260720180354,2026-07-20T18:03:54.248970
206,25,4.04,4.0,0.8406346808612325,3.0,5.0,19,0,0.0027777777777777,0.0001157407407407,4.04,3.2857142857142856,3.625,4.666666666666667,4.25,4.25,5.0,4.04,4.583333333333333,4.333333333333333,4.04,4.04,4.04,4.0,3.6666666666666665,4.375,3.333333333333333,3.4444444444444446,4.04,5.0,14,Drama,0.1621621621621621,3.5476317847255,0,0.1114754098360655,20260720180354,2026-07-20T18:03:54.248970
207,20,2.875,3.5,1.458865817573436,0.5,5.0,12,2,0.0079861111111111,0.0004203216374269,2.875,2.75,2.857142857142857,2.875,0.5,2.071428571428572,3.5,2.875,3.1666666666666665,2.333333333333333,2.875,3.0,2.875,2.875,2.875,3.0,2.6666666666666665,3.4285714285714284,2.875,3.5,12,Adventure,0.1458333333333333,3.3040504512171878,0,0.0122950819672131,20260720180354,2026-07-20T18:03:54.248970
208,26,3.3076923076923075,3.5,0.9703290480751678,2.0,5.0,0,5,0.0157523148148148,0.0006300925925925,3.3076923076923075,3.388888888888889,3.125,3.3076923076923075,3.3076923076923075,3.0,2.833333333333333,3.3076923076923075,3.5,3.0,3.3076923076923075,3.0,3.3076923076923075,3.3076923076923075,3.5,3.333333333333333,3.8333333333333335,3.0,4.0,3.3076923076923075,12,Action,0.216867469879518,3.228391431775643,0,0.1295081967213114,20260720180354,2026-07-20T18:03:54.248970
209,35,4.242857142857143,4.5,0.9023778112773576,1.5,5.0,22,1,0.9904513888888888,0.0291309232026143,4.242857142857143,4.205882352941177,4.291666666666667,4.0,4.0,4.083333333333333,4.666666666666667,4.242857142857143,4.295454545454546,4.6,4.242857142857143,3.0,4.4,4.242857142857143,4.583333333333333,4.125,4.0,4.291666666666667,4.5,4.242857142857143,15,Drama,0.1946902654867256,3.5222472597109147,0,0.2475409836065573,20260720180354,2026-07-20T18:03:54.248970
